Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
57944773,06/19/2023 04:27:21 PM,06/19/2023 06:53:53 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11413,225-03 141 AVENUE,141 AVENUE,225 STREET,226 STREET,225 STREET,226 STREET,ADDRESS,SPRINGFIELD GARDENS,141 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 06:53:58 PM,13 QUEENS,31,Precinct 105,4131510006,QUEENS,1053682,183199,ONLINE,Unspecified,QUEENS,,,,,,,,40.669243414370904,-73.74971195127117,POINT (-73.749711951271 40.669243414371)
57944008,06/19/2023 08:20:00 PM,06/20/2023 02:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,10314,2001 VICTORY BOULEVARD,VICTORY BOULEVARD,PERRY AVE,JEWETT AVE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",06/20/2023 02:00:00 PM,01 STATEN ISLAND,50,Precinct 120,5003780029,STATEN ISLAND,948076,162476,ONLINE,Unspecified,STATEN ISLAND,,,,,,,,40.612561645554166,-74.1302889629646,POINT (-74.130288962965 40.612561645554)
57939499,06/19/2023 01:02:57 AM,06/19/2023 01:38:40 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,10457,701 OAKLAND PLACE,OAKLAND PLACE,CROTONA AVENUE,CLINTON AVENUE,CROTONA AVENUE,CLINTON AVENUE,ADDRESS,BRONX,OAKLAND PLACE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 01:38:43 AM,06 BRONX,15,Precinct 48,2030950016,BRONX,1014875,247996,ONLINE,Unspecified,BRONX,,,,,,,,40.847313693950845,-73.88930778184162,POINT (-73.889307781842 40.847313693951)
57940561,06/18/2023 04:47:34 PM,06/18/2023 05:36:25 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11429,96-04 221 STREET,221 STREET,DEAD END,97 AVENUE,DEAD END,97 AVENUE,ADDRESS,QUEENS VILLAGE,221 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 05:36:30 PM,13 QUEENS,27,Precinct 105,4107900009,QUEENS,1058386,200992,PHONE,Unspecified,QUEENS,,,,,,,,40.71804271144383,-73.73255927903234,POINT (-73.732559279032 40.718042711444)
57943693,06/19/2023 10:00:59 AM,06/22/2023 03:58:39 PM,DPR,Department of Parks and Recreation,Illegal Tree Damage,Roots Damaged,N/A,Street,11232,471 40 STREET,40 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,40 STREET,,Closed,,NYC Parks visited the site and inspected the condition. No work is necessary at this time.,06/22/2023 03:58:43 PM,07 BROOKLYN,38,Precinct 72,3007090046,BROOKLYN,982793,176517,PHONE,Unspecified,BROOKLYN,,,,,,,,40.65117493887164,-74.00525075512948,POINT (-74.005250755129 40.651174938872)
57938770,06/18/2023 01:14:00 PM,06/25/2023 03:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),NC1,,11362,244-14 54 AVENUE,54 AVENUE,244 ST,OVERBROOK ST,,,ADDRESS,LITTLE NECK,,N/A,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",06/25/2023 03:00:00 PM,11 QUEENS,19,Precinct 111,4082030208,QUEENS,1056857,215817,ONLINE,Unspecified,QUEENS,,,,,,,,40.75874616061729,-73.73791500355773,POINT (-73.737915003558 40.758746160617)
57943936,06/19/2023 08:50:23 AM,06/20/2023 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Working Contrary To Stop Work Order,,,11367,147-05 70 ROAD,70 ROAD,,,,,ADDRESS,FLUSHING,,N/A,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,06/20/2023 12:00:00 AM,08 QUEENS,24,Precinct 107,4066470001,QUEENS,1033952,205102,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.72949465553923,-73.8206726600504,POINT (-73.82067266005 40.729494655539)
57935602,06/18/2023 10:55:01 PM,06/18/2023 11:01:58 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,10452,936 OGDEN AVENUE,OGDEN AVENUE,WEST  161 STREET,WEST  162 STREET,WEST  161 STREET,WEST  162 STREET,ADDRESS,BRONX,OGDEN AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 11:02:02 PM,04 BRONX,16,Precinct 44,2025110027,BRONX,1003544,242157,ONLINE,Unspecified,BRONX,,,,,,,,40.831319371764394,-73.93027977419098,POINT (-73.930279774191 40.831319371764)
57939373,06/18/2023 11:31:05 PM,06/18/2023 11:43:29 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10468,2532 UNIVERSITY AVENUE,UNIVERSITY AVENUE,WEST  190 STREET,WEST  192 STREET,WEST  190 STREET,WEST  192 STREET,ADDRESS,BRONX,UNIVERSITY AVENUE,,Closed,,The Police Department issued a summons in response to the complaint.,06/18/2023 11:43:33 PM,07 BRONX,14,Precinct 52,2032140013,BRONX,1011120,254774,MOBILE,Unspecified,BRONX,,,,,,,,40.865929490636354,-73.90285282176553,POINT (-73.902852821766 40.865929490636)
57945574,06/19/2023 09:38:38 PM,06/19/2023 09:53:29 PM,NYPD,New York City Police Department,Illegal Fireworks,N/A,,Street/Sidewalk,10034,ACADEMY STREET,ACADEMY STREET,ACADEMY STREET,POST AVENUE,ACADEMY STREET,POST AVENUE,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 09:53:32 PM,12 MANHATTAN,10,Precinct 34,,MANHATTAN,1005511,253851,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86341142763627,-73.92313480491897,POINT (-73.923134804919 40.863411427636)
57951208,06/15/2023 10:04:29 AM,06/16/2023 01:45:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,,11691,,,,,CREST ROAD,SEAGIRT BOULEVARD,INTERSECTION,QUEENS,,N/A,Closed,,The Department of Transportation inspected this complaint and repaired the problem.,06/16/2023 01:45:00 PM,14 QUEENS,31,Precinct 101,,QUEENS,1052008,156220,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.59520503422362,-73.75601722273709,POINT (-73.756017222737 40.595205034224)
57949363,06/19/2023 09:56:37 PM,06/20/2023 12:47:59 PM,DSNY,Department of Sanitation,Dirty Condition,Trash,Not Cleaned by Property Owner,Alley,11208,148 LOGAN STREET,LOGAN STREET,RIDGEWOOD AVENUE,FORCE TUBE AVENUE,RIDGEWOOD AVENUE,FORCE TUBE AVENUE,ADDRESS,BROOKLYN,LOGAN STREET,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,06/20/2023 12:48:03 PM,05 BROOKLYN,37,Precinct 75,3041250029,BROOKLYN,1018048,188159,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68306523085506,-73.87814005013203,POINT (-73.878140050132 40.683065230855)
57942307,06/19/2023 10:46:06 PM,06/19/2023 11:10:57 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11211,178 SOUTH    9 STREET,SOUTH    9 STREET,DRIGGS AVENUE,ROEBLING STREET,DRIGGS AVENUE,ROEBLING STREET,ADDRESS,BROOKLYN,SOUTH    9 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 11:11:02 PM,01 BROOKLYN,34,Precinct 90,3021480020,BROOKLYN,994904,197373,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.70841363348873,-73.96157200932609,POINT (-73.961572009326 40.708413633489)
57949849,06/20/2023 02:55:52 PM,06/21/2023 02:21:50 PM,DSNY,Department of Sanitation,Missed Collection,Trash,N/A,Street,11209,564 76 STREET,76 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,76 STREET,,Closed,,The Department of Sanitation collected the requested items.,06/21/2023 07:24:42 AM,10 BROOKLYN,47,Precinct 68,3059520079,BROOKLYN,978273,168012,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62782863670698,-74.02153245396073,POINT (-74.021532453961 40.627828636707)
57941155,06/19/2023 12:33:14 PM,06/23/2023 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,,10024,129 WEST   89 STREET,WEST   89 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,06/23/2023 12:00:00 AM,07 MANHATTAN,06,Precinct 24,1012207501,MANHATTAN,992072,226676,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.78884593654876,-73.97175268735779,POINT (-73.971752687358 40.788845936549)
57941380,06/19/2023 02:09:31 AM,06/19/2023 02:34:47 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10473,2001 STORY AVENUE,STORY AVENUE,PUGSLEY AVENUE,OLMSTEAD AVENUE,PUGSLEY AVENUE,OLMSTEAD AVENUE,ADDRESS,BRONX,STORY AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/19/2023 02:34:50 AM,09 BRONX,18,Precinct 43,2036810001,BRONX,1024327,239772,PHONE,Unspecified,BRONX,,,,,,,,40.82470338212573,-73.85519329050533,POINT (-73.855193290505 40.824703382126)
59452354,09/29/2023 05:24:03 PM,10/06/2023 12:00:00 AM,HPD,Department of Housing Preservation and Development,Plumbing,Water Supply,No Water,Building-Wide,11205,249 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,EMERSON PLACE,CLASSON AVENUE,EMERSON PLACE,CLASSON AVENUE,ADDRESS,BROOKLYN,WILLOUGHBY AVENUE,,Closed,,,10/06/2023 12:00:00 AM,02 BROOKLYN,35,Precinct 88,3019090053,BROOKLYN,994968,191527,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.692367654657566,-73.9613504708135,POINT (-73.961350470813 40.692367654658)
57946708,06/19/2023 03:21:44 AM,06/19/2023 04:01:08 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10034,251 DYCKMAN STREET,DYCKMAN STREET,SEAMAN AVENUE,PAYSON AVENUE,SEAMAN AVENUE,PAYSON AVENUE,ADDRESS,NEW YORK,DYCKMAN STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 04:01:12 AM,12 MANHATTAN,10,Precinct 34,1022470056,MANHATTAN,1004072,254951,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86643394166972,-73.92833398605853,POINT (-73.928333986059 40.86643394167)
55861192,10/31/2022 05:23:30 PM,12/05/2022 10:12:13 AM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,N/A,Street,11218,100 MINNA STREET,MINNA STREET,BILLS PLACE,CHESTER AVENUE,BILLS PLACE,CHESTER AVENUE,ADDRESS,BROOKLYN,MINNA STREET,,Closed,,NYC Parks performed the work necessary to correct the condition.,12/05/2022 10:12:20 AM,12 BROOKLYN,39,Precinct 66,3053030110,BROOKLYN,988752,174450,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.645500447169454,-73.98377701487954,POINT (-73.98377701488 40.645500447169)
57946258,06/19/2023 08:19:08 AM,06/19/2023 10:10:38 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,,Street/Sidewalk,11101,34-24 BORDEN AVENUE,BORDEN AVENUE,34 STREET,35 STREET,34 STREET,35 STREET,ADDRESS,LONG ISLAND CITY,BORDEN AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/19/2023 10:10:44 AM,02 QUEENS,26,Precinct 108,4003060030,QUEENS,1002721,207847,ONLINE,Unspecified,QUEENS,,,,,,,,40.73714935566457,-73.93334807782425,POINT (-73.933348077824 40.737149355665)
57939220,06/19/2023 01:00:14 AM,06/19/2023 01:15:18 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,Street/Sidewalk,10031,602 WEST  141 STREET,WEST  141 STREET,BROADWAY,RIVERSIDE DRIVE,BROADWAY,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST  141 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 01:15:22 AM,09 MANHATTAN,07,Precinct 30,1020880038,MANHATTAN,997333,239507,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82405726366155,-73.95272882166813,POINT (-73.952728821668 40.824057263662)
57936475,06/18/2023 10:41:00 AM,06/20/2023 09:09:00 AM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",NR5,,10031,540 WEST  136 STREET,WEST  136 STREET,AMSTERDAM AVE,BROADWAY,,,ADDRESS,NEW YORK,,N/A,Closed,,"The Department of Environmental Protection (DEP) closed your Service Request because it didn't include your full name and address. DEP needs this information to respond to the complaint.  If the excessive barking continues, please file a new Service Request with your full name and address.",06/20/2023 09:09:00 AM,09 MANHATTAN,07,Precinct 30,1019880134,MANHATTAN,997186,238103,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.820203897906815,-73.95326266503713,POINT (-73.953262665037 40.820203897907)
57942487,06/19/2023 06:59:00 PM,06/19/2023 07:34:00 PM,DEP,Department of Environmental Protection,Water System,Excessive Water In Basement (WEFB),WEFB,,11385,61-43 WOODBINE STREET,WOODBINE STREET,FRESH POND RD,64 ST,,,ADDRESS,RIDGEWOOD,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,06/19/2023 07:34:00 PM,05 QUEENS,30,Precinct 104,4036130037,QUEENS,1012739,197182,PHONE,Unspecified,QUEENS,,,,,,,,40.7078499340687,-73.89724366581031,POINT (-73.89724366581 40.707849934069)
57939157,06/18/2023 10:08:44 PM,06/18/2023 10:25:51 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,11103,35-27 30 AVENUE,30 AVENUE,35 STREET,36 STREET,35 STREET,36 STREET,ADDRESS,ASTORIA,30 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/18/2023 10:25:55 PM,01 QUEENS,22,Precinct 114,4006290041,QUEENS,1006988,218098,MOBILE,Unspecified,QUEENS,,,,,,,,40.765275805854955,-73.91791611169774,POINT (-73.917916111698 40.765275805855)
57949300,06/19/2023 08:41:28 PM,10/24/2024 02:00:04 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Hovering,Above Address,10128,50 EAST   96 STREET,EAST   96 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST   96 STREET,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",10/24/2024 02:00:14 PM,08 MANHATTAN,05,Precinct 19,1015070050,MANHATTAN,997019,226043,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78710275822787,-73.95388896675728,POINT (-73.953888966757 40.787102758228)
57951802,06/20/2023 11:12:09 AM,07/11/2023 05:23:45 PM,DSNY,Department of Sanitation,Dead Animal,Bird,Street or Sidewalk,Street,10024,293 CENTRAL PARK WEST,CENTRAL PARK WEST,WEST   89 STREET,CENTRAL PARK ENTRANCE W   90 ST,WEST   89 STREET,CENTRAL PARK ENTRANCE W   90 ST,ADDRESS,NEW YORK,CENTRAL PARK WEST,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,06/21/2023 06:58:36 AM,07 MANHATTAN,06,Precinct 24,1012030031,MANHATTAN,993196,226203,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.78754661207013,-73.96769425611252,POINT (-73.967694256113 40.78754661207)
57944422,06/19/2023 02:38:10 AM,06/19/2023 03:02:49 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Club/Bar/Restaurant,10009,265 EAST   10 STREET,EAST   10 STREET,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,ADDRESS,NEW YORK,EAST   10 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,06/19/2023 03:02:54 AM,03 MANHATTAN,02,Precinct 9,1004380045,MANHATTAN,988844,204637,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.72835678920142,-73.98342490921335,POINT (-73.983424909213 40.728356789201)
57942037,06/19/2023 02:39:38 AM,06/19/2023 03:28:45 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11429,221-01 99 AVENUE,99 AVENUE,221 STREET,222 STREET,221 STREET,222 STREET,ADDRESS,QUEENS VILLAGE,99 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 03:28:50 AM,13 QUEENS,27,Precinct 105,4107890005,QUEENS,1058546,200268,ONLINE,Unspecified,QUEENS,,,,,,,,40.71605417212038,-73.73199008411082,POINT (-73.731990084111 40.71605417212)
57943666,06/19/2023 07:25:20 PM,06/21/2023 08:04:04 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,N/A,RESIDENTIAL BUILDING,11418,101-13 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,RICHMOND HILL,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/21/2023 12:00:00 AM,09 QUEENS,32,Precinct 102,4091810043,QUEENS,1026900,192544,PHONE,Unspecified,QUEENS,,,,,,,,40.69506280294878,-73.8461961328967,POINT (-73.846196132897 40.695062802949)
57948706,06/19/2023 05:31:54 PM,06/19/2023 05:49:14 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11223,2662 WEST STREET,WEST STREET,NIXON COURT,SHORE PARKWAY,NIXON COURT,SHORE PARKWAY,ADDRESS,BROOKLYN,WEST STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 05:49:18 PM,13 BROOKLYN,47,Precinct 60,3072350001,BROOKLYN,992825,152307,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.58471949051654,-73.96912805616167,POINT (-73.969128056162 40.584719490517)
57951478,06/20/2023 10:14:14 AM,06/20/2023 10:40:39 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11232,174 26 STREET,26 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,26 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/20/2023 10:40:46 AM,07 BROOKLYN,38,Precinct 72,3006570029,BROOKLYN,984408,179879,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66040301130855,-73.99943051882211,POINT (-73.999430518822 40.660403011309)
57951586,06/20/2023 11:31:43 PM,06/21/2023 01:37:13 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11204,2165 71 STREET,71 STREET,21 AVENUE,BAY PARKWAY,21 AVENUE,BAY PARKWAY,ADDRESS,BROOKLYN,71 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/21/2023 01:37:19 AM,11 BROOKLYN,43,Precinct 62,3061750048,BROOKLYN,988183,161874,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61098224696102,-73.98583473817499,POINT (-73.985834738175 40.610982246961)
57948598,06/19/2023 11:31:34 PM,06/20/2023 12:45:59 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11210,1451 EAST   26 STREET,EAST   26 STREET,AVENUE N,AVENUE O,AVENUE N,AVENUE O,ADDRESS,BROOKLYN,EAST   26 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 12:46:06 AM,14 BROOKLYN,48,Precinct 70,3076800027,BROOKLYN,998525,163505,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61544837911542,-73.94858310394987,POINT (-73.94858310395 40.615448379115)
57960685,06/21/2023 08:32:41 PM,07/27/2023 12:15:25 PM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Flying Too Low,Above Address,10023,114 WEST   73 STREET,WEST   73 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST   73 STREET,,Closed,,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",07/27/2023 12:15:32 PM,07 MANHATTAN,06,Precinct 20,1011440138,MANHATTAN,990064,222865,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77838730484326,-73.97900740476801,POINT (-73.979007404768 40.778387304843)
57959983,06/20/2023 05:11:00 PM,06/20/2023 07:00:00 PM,DEP,Department of Environmental Protection,Hazardous Materials,Chemical Odor (HD1),HD1,,11357,150-54 12 AVENUE,12 AVENUE,150 ST,CLINTONVILLE ST,,,ADDRESS,WHITESTONE,,N/A,Closed,,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,06/20/2023 07:00:00 PM,07 QUEENS,19,Precinct 109,4045170029,QUEENS,1035938,227517,ONLINE,Unspecified,QUEENS,,,,,,,,40.79100655855738,-73.81333475335337,POINT (-73.813334753353 40.791006558557)
57944710,06/19/2023 12:44:41 PM,06/21/2023 01:43:59 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,11226,612 OCEAN AVENUE,OCEAN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,06/21/2023 12:00:00 AM,14 BROOKLYN,40,Precinct 70,3051000068,BROOKLYN,995181,175327,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64790202088548,-73.96060865429247,POINT (-73.960608654292 40.647902020885)
57956671,06/20/2023 11:11:39 PM,06/21/2023 03:02:44 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,10460,2103 HONEYWELL AVENUE,HONEYWELL AVENUE,EAST  180 STREET,EAST  181 STREET,EAST  180 STREET,EAST  181 STREET,ADDRESS,BRONX,HONEYWELL AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,06/21/2023 03:02:49 AM,06 BRONX,15,Precinct 48,2031240001,BRONX,1016813,247208,ONLINE,Unspecified,BRONX,,,,,,,,40.84514393330598,-73.882306832464,POINT (-73.882306832464 40.845143933306)
57956869,06/20/2023 12:55:53 PM,06/20/2023 02:48:47 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11213,425 HERKIMER STREET,HERKIMER STREET,KINGSTON AVENUE,ALBANY AVENUE,KINGSTON AVENUE,ALBANY AVENUE,ADDRESS,BROOKLYN,HERKIMER STREET,,Closed,,The Police Department issued a summons in response to the complaint.,06/20/2023 02:48:52 PM,03 BROOKLYN,36,Precinct 79,3018640047,BROOKLYN,1001047,186694,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67909272862082,-73.93944141213609,POINT (-73.939441412136 40.679092728621)
57947635,06/19/2023 07:53:58 PM,06/19/2023 08:37:39 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10026,FREDRICK DOUGLAS BOULEVARD,FREDRICK DOUGLAS BOULEVARD,FREDRICK DOUGLAS BOULEVARD,WEST  116 STREET,FREDRICK DOUGLAS BOULEVARD,WEST  116 STREET,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,06/19/2023 08:37:45 PM,10 MANHATTAN,09,Precinct 28,,MANHATTAN,996606,232352,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80441983687725,-73.95536877183133,POINT (-73.955368771831 40.804419836877)
57951604,06/20/2023 07:02:00 AM,06/28/2023 08:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise:  lawn care equipment (NCL),NLC,,10033,156 PINEHURST AVENUE,PINEHURST AVENUE,HUDSON VIEW GDNS,W 185 ST,,,ADDRESS,NEW YORK,,N/A,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",06/28/2023 08:00:00 AM,12 MANHATTAN,10,Precinct 34,1021790170,MANHATTAN,1001262,250122,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.8531856542182,-73.93850573342334,POINT (-73.938505733423 40.853185654218)
57958786,06/20/2023 09:13:07 AM,06/20/2023 10:00:22 AM,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,N/A,Park,10033,301 FT WASHINGTON AVENUE,FT WASHINGTON AVENUE,WEST  173 STREET,WEST  174 STREET,WEST  173 STREET,WEST  174 STREET,ADDRESS,NEW YORK,FORT WASHINGTON AVENUE,,Closed,,"Upon inspection the reported condition was not found, and, therefore, no action was taken.",06/20/2023 10:00:27 AM,12 MANHATTAN,10,Precinct 33,1021390404,MANHATTAN,1000716,247312,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.84547407167203,-73.94048629178738,POINT (-73.940486291787 40.845474071672)
